Time1 Bin1 Time2 Bin2 Hash
1840 22 1842 22 23091202
1840 22 1843 22 23091203
1840 22 1844 22 23091204
1840 22 1845 22 23091205
1840 22 1847 55 23124999
1840 22 1848 21 23090184
1840 22 1852 22 23091212
1840 22 1856 22 23091216
1841 22 1842 22 23091201
1841 22 1843 22 23091202
1841 22 1844 22 23091203
1841 22 1845 22 23091204
1841 22 1847 55 23124998
1841 22 1848 21 23090183
1841 22 1852 22 23091211
1841 22 1856 22 23091215
1841 22 1857 75 23145488
1842 22 1843 22 23091201
1842 22 1844 22 23091202
1842 22 1845 22 23091203
1842 22 1847 55 23124997
1842 22 1848 21 23090182
1842 22 1852 22 23091210
1842 22 1856 22 23091214
1842 22 1857 75 23145487
1842 22 1859 32 23101457
1843 22 1844 22 23091201
1843 22 1845 22 23091202
1843 22 1847 55 23124996
1843 22 1848 21 23090181
1843 22 1852 22 23091209
1843 22 1856 22 23091213
1843 22 1857 75 23145486
1843 22 1859 32 23101456
1843 22 1860 31 23100433
1844 22 1845 22 23091201
1844 22 1847 55 23124995
1844 22 1848 21 23090180
1844 22 1852 22 23091208
1844 22 1856 22 23091212
1844 22 1857 75 23145485
1844 22 1859 32 23101455
1844 22 1860 31 23100432
1844 22 1861 30 23099409
1845 22 1847 55 23124994
1845 22 1848 21 23090179
1845 22 1852 22 23091207
1845 22 1856 22 23091211
1845 22 1857 75 23145484
1845 22 1859 32 23101454
1845 22 1860 31 23100431
1845 22 1861 30 23099408
1845 22 1862 30 23099409
1847 55 1848 21 57693185
1847 55 1852 22 57694213
1847 55 1856 22 57694217
1847 55 1857 75 57748490
1847 55 1859 32 57704460
1847 55 1860 31 57703437
1847 55 1861 30 57702414
1847 55 1862 30 57702415
1847 55 1863 31 57703440
1848 21 1852 22 22042628
1848 21 1856 22 22042632
1848 21 1857 75 22096905
1848 21 1859 32 22052875
1848 21 1860 31 22051852
1848 21 1861 30 22050829
1848 21 1862 30 22050830
1848 21 1863 31 22051855
1848 21 1868 30 22050836
1848 294 1849 281 308569089
1848 294 1852 295 308583428
1848 294 1853 258 308545541
1848 294 1853 295 308583429
1848 294 1853 349 308638725
1848 294 1854 280 308568070
1848 294 1854 327 308616198
1848 294 1871 282 308570135
1849 281 1852 295 294951939
1849 281 1853 258 294914052
1849 281 1853 295 294951940
1849 281 1854 280 294936581
1849 281 1854 327 294984709
1849 281 1871 282 294938646
1852 22 1856 22 23091204
1852 22 1857 75 23145477
1852 22 1859 32 23101447
1852 22 1860 31 23100424
1852 22 1861 30 23099401
1852 22 1862 30 23099402
1852 22 1863 31 23100427
1852 22 1868 30 23099408
1852 208 1853 258 218368001
1852 208 1855 198 218306563
1852 295 1853 258 309594113
1852 295 1853 295 309632001
1852 295 1853 349 309687297
1852 295 1854 280 309616642
1852 295 1854 327 309664770
1852 295 1871 282 309618707
1852 295 1871 346 309684243
1852 295 1872 346 309684244
1853 258 1853 295 270834688
1853 258 1854 280 270819329
1853 258 1871 282 270821394
1853 295 1853 349 309687296
1853 295 1854 280 309616641
1853 295 1854 327 309664769
1853 295 1871 282 309618706
1853 295 1871 346 309684242
1853 295 1872 346 309684243
1853 295 1873 345 309683220
1853 349 1854 327 366287873
1853 349 1871 346 366307346
1853 349 1872 346 366307347
1853 349 1873 345 366306324
1854 280 1854 327 293936128
1854 280 1871 282 293890065
1854 327 1871 282 343173137
1854 327 1871 346 343238673
1854 327 1872 346 343238674
1854 327 1873 345 343237651
1855 198 1875 173 207795220
1855 198 1883 146 207767580
1856 22 1857 75 23145473
1856 22 1859 32 23101443
1856 22 1860 31 23100420
1856 22 1861 30 23099397
1856 22 1862 30 23099398
1856 22 1863 31 23100423
1856 22 1868 30 23099404
1856 22 1873 27 23096337
1856 22 1873 73 23143441
1856 22 1874 27 23096338
1856 22 1879 27 23096343
1856 22 1884 22 23091228
1856 22 1885 23 23092253
1857 75 1859 32 78675970
1857 75 1860 31 78674947
1857 75 1861 30 78673924
1857 75 1862 30 78673925
1857 75 1863 31 78674950
1857 75 1868 30 78673931
1857 75 1873 27 78670864
1857 75 1873 73 78717968
1857 75 1874 27 78670865
1857 75 1879 27 78670870
1857 75 1884 22 78665755
1857 75 1885 23 78666780
1859 32 1860 31 33586177
1859 32 1861 30 33585154
1859 32 1862 30 33585155
1859 32 1863 31 33586180
1859 32 1868 30 33585161
1859 32 1873 27 33582094
1859 32 1873 73 33629198
1859 32 1874 27 33582095
1859 32 1879 27 33582100
1859 32 1884 22 33576985
1859 32 1885 23 33578010
1860 31 1861 30 32536577
1860 31 1862 30 32536578
1860 31 1863 31 32537603
1860 31 1868 30 32536584
1860 31 1873 27 32533517
1860 31 1873 73 32580621
1860 31 1874 27 32533518
1860 31 1879 27 32533523
1860 31 1884 22 32528408
1860 31 1885 23 32529433
1861 30 1862 30 31488001
1861 30 1863 31 31489026
1861 30 1868 30 31488007
1861 30 1873 27 31484940
1861 30 1873 73 31532044
1861 30 1874 27 31484941
1861 30 1879 27 31484946
1861 30 1884 22 31479831
1861 30 1885 23 31480856
1862 30 1863 31 31489025
1862 30 1868 30 31488006
1862 30 1873 27 31484939
1862 30 1873 73 31532043
1862 30 1874 27 31484940
1862 30 1879 27 31484945
1862 30 1884 22 31479830
1862 30 1885 23 31480855
1863 31 1868 30 32536581
1863 31 1873 27 32533514
1863 31 1873 73 32580618
1863 31 1874 27 32533515
1863 31 1879 27 32533520
1863 31 1884 22 32528405
1863 31 1885 23 32529430
1868 30 1873 27 31484933
1868 30 1873 73 31532037
1868 30 1874 27 31484934
1868 30 1879 27 31484939
1868 30 1884 22 31479824
1868 30 1885 23 31480849
1871 282 1890 294 295999507
1871 282 1890 329 296035347
1871 282 1891 281 295986196
1871 282 1907 330 296036388
1871 346 1872 346 363161601
1871 346 1873 345 363160578
1871 346 1890 294 363108371
1871 346 1890 329 363144211
1871 346 1891 343 363158548
1871 346 1907 330 363145252
1872 346 1873 345 363160577
1872 346 1890 294 363108370
1872 346 1890 329 363144210
1872 346 1891 343 363158547
1872 346 1907 330 363145251
1872 346 1932 329 363144252
1873 27 1873 73 28386304
1873 27 1874 27 28339201
1873 27 1879 27 28339206
1873 27 1884 22 28334091
1873 27 1885 23 28335116
1873 73 1874 27 76573697
1873 73 1879 27 76573702
1873 73 1884 22 76568587
1873 73 1885 23 76569612
1873 73 1909 116 76664868
1873 345 1890 294 362059793
1873 345 1890 329 362095633
1873 345 1891 343 362109970
1873 345 1907 330 362096674
1873 345 1932 329 362095675
1873 345 1933 339 362105916
1873 345 1934 299 362064957
1874 27 1879 27 28339205
1874 27 1884 22 28334090
1874 27 1885 23 28335115
1875 173 1883 146 181553160
1875 173 1907 195 181603360
1875 173 1909 116 181522466
1875 173 1930 202 181610551
1875 173 1931 218 181626936
1875 173 1934 225 181634107
1875 173 1937 176 181583934
1875 173 1938 163 181570623
1879 27 1884 22 28334085
1879 27 1885 23 28335110
1883 146 1907 195 153291800
1883 146 1909 116 153210906
1883 146 1930 202 153298991
1883 146 1937 176 153272374
1883 146 1938 163 153259063
1884 22 1885 23 23092225
1890 294 1890 329 308618240
1890 294 1891 281 308569089
1890 294 1891 343 308632577
1890 294 1907 330 308619281
1890 294 1932 329 308618282
1890 294 1933 339 308628523
1890 294 1934 299 308587564
1890 294 1938 249 308536368
1890 294 1938 290 308578352
1890 294 1938 336 308625456
1890 329 1891 281 345269249
1890 329 1891 343 345332737
1890 329 1907 330 345319441
1890 329 1932 329 345318442
1890 329 1933 339 345328683
1890 329 1934 299 345287724
1890 329 1938 290 345278512
1890 329 1938 336 345325616
1891 281 1907 330 294987792
1891 281 1932 329 294986793
1891 281 1934 225 294880299
1891 281 1934 299 294956075
1891 281 1938 225 294880303
1891 281 1938 249 294904879
1891 281 1938 290 294946863
1891 281 1938 336 294993967
1891 281 1939 251 294906928
1891 281 1939 308 294965296
1891 343 1907 330 359999504
1891 343 1932 329 359998505
1891 343 1933 339 360008746
1891 343 1934 299 359967787
1891 343 1938 290 359958575
1891 343 1938 336 360005679
1891 343 1939 308 359977008
1891 343 1939 354 360024112
1907 195 1930 202 204679191
1907 195 1931 218 204695576
1907 195 1934 225 204702747
1907 195 1937 176 204652574
1907 195 1938 163 204639263
1907 195 1938 225 204702751
1907 195 1938 249 204727327
1907 195 1939 203 204680224
1907 195 1939 251 204729376
1907 195 1940 169 204645409
1907 330 1932 329 346367001
1907 330 1933 339 346377242
1907 330 1934 299 346336283
1907 330 1938 290 346327071
1907 330 1938 336 346374175
1907 330 1939 308 346345504
1907 330 1939 354 346392608
1909 116 1938 163 121801757
1909 116 1940 169 121807903
1930 202 1931 218 212035585
1930 202 1934 225 212042756
1930 202 1937 176 211992583
1930 202 1938 163 211979272
1930 202 1938 225 212042760
1930 202 1938 249 212067336
1930 202 1939 203 212020233
1930 202 1939 251 212069385
1930 202 1940 169 211985418
1930 202 1940 220 212037642
1930 202 1940 256 212074506
1931 218 1934 225 228819971
1931 218 1937 176 228769798
1931 218 1938 163 228756487
1931 218 1938 225 228819975
1931 218 1938 249 228844551
1931 218 1939 203 228797448
1931 218 1939 251 228846600
1931 218 1940 169 228762633
1931 218 1940 220 228814857
1931 218 1940 256 228851721
1932 329 1933 339 345328641
1932 329 1934 299 345287682
1932 329 1938 290 345278470
1932 329 1938 336 345325574
1932 329 1939 308 345296903
1932 329 1939 354 345344007
1932 329 1940 323 345312264
1933 339 1934 299 355773441
1933 339 1938 290 355764229
1933 339 1938 336 355811333
1933 339 1939 308 355782662
1933 339 1939 354 355829766
1933 339 1940 323 355798023
1934 225 1937 176 236109827
1934 225 1938 225 236160004
1934 225 1938 249 236184580
1934 225 1939 203 236137477
1934 225 1939 251 236186629
1934 225 1940 169 236102662
1934 225 1940 220 236154886
1934 225 1940 256 236191750
1934 225 1943 248 236183561
1934 225 1944 247 236182538
1934 299 1938 249 313779204
1934 299 1938 290 313821188
1934 299 1938 336 313868292
1934 299 1939 251 313781253
1934 299 1939 308 313839621
1934 299 1939 354 313886725
1934 299 1940 256 313786374
1934 299 1940 323 313854982
1934 299 1943 248 313778185
1934 299 1944 247 313777162
1937 176 1938 163 184716289
1937 176 1938 225 184779777
1937 176 1939 203 184757250
1937 176 1940 169 184722435
1937 176 1940 220 184774659
1938 163 1939 203 171125761
1938 163 1940 169 171090946
1938 163 1940 220 171143170
1938 225 1938 249 236184576
1938 225 1939 203 236137473
1938 225 1939 251 236186625
1938 225 1940 169 236102658
1938 225 1940 220 236154882
1938 225 1940 256 236191746
1938 225 1943 248 236183557
1938 225 1944 247 236182534
1938 249 1938 290 261392384
1938 249 1939 203 261303297
1938 249 1939 251 261352449
1938 249 1940 220 261320706
1938 249 1940 256 261357570
1938 249 1943 248 261349381
1938 249 1944 247 261348358
1938 290 1938 336 304431104
1938 290 1939 251 304344065
1938 290 1939 308 304402433
1938 290 1940 256 304349186
1938 290 1940 323 304417794
1938 290 1943 248 304340997
1938 290 1944 247 304339974
1938 336 1939 308 352636929
1938 336 1939 354 352684033
1938 336 1940 323 352652290
1939 203 1939 251 213117952
1939 203 1940 169 213033985
1939 203 1940 220 213086209
1939 203 1940 256 213123073
1939 203 1943 248 213114884
1939 203 1944 247 213113861
1939 251 1939 308 263507968
1939 251 1940 220 263417857
1939 251 1940 256 263454721
1939 251 1943 248 263446532
1939 251 1944 247 263445509
1939 308 1939 354 323323904
1939 308 1940 256 323223553
1939 308 1940 323 323292161
1939 354 1940 323 371526657
1940 169 1940 220 177434624
1940 169 1950 112 177324042
1940 220 1940 256 230948864
1940 220 1943 248 230940675
1940 220 1944 247 230939652
1940 220 1957 236 230928401
1940 256 1943 248 268689411
1940 256 1944 247 268688388
1940 256 1957 236 268677137
1943 65 1944 64 68222977
1943 65 1946 31 68189187
1943 65 1947 31 68189188
1943 65 1947 71 68230148
1943 65 1948 30 68188165
1943 65 1949 31 68189190
1943 65 1950 112 68272135
1943 65 1951 30 68188168
1943 65 1951 109 68269064
1943 65 1955 27 68185100
1943 65 1958 28 68186127
1943 65 1959 27 68185104
1943 65 1969 97 68256794
1943 65 1972 113 68273181
1943 248 1944 247 260299777
1943 248 1957 236 260288526
1943 248 1974 248 260300831
1943 248 1974 290 260343839
1944 64 1946 31 67140610
1944 64 1947 31 67140611
1944 64 1947 71 67181571
1944 64 1948 30 67139588
1944 64 1949 31 67140613
1944 64 1950 112 67223558
1944 64 1951 30 67139591
1944 64 1951 109 67220487
1944 64 1955 27 67136523
1944 64 1958 28 67137550
1944 64 1959 27 67136527
1944 64 1969 97 67208217
1944 64 1972 113 67224604
1944 247 1957 236 259239949
1944 247 1974 248 259252254
1944 247 1974 290 259295262
1944 247 1975 294 259299359
1946 31 1947 31 32537601
1946 31 1947 71 32578561
1946 31 1948 30 32536578
1946 31 1949 31 32537603
1946 31 1951 30 32536581
1946 31 1955 27 32533513
1946 31 1958 28 32534540
1946 31 1959 27 32533517
1947 31 1947 71 32578560
1947 31 1948 30 32536577
1947 31 1949 31 32537602
1947 31 1951 30 32536580
1947 31 1955 27 32533512
1947 31 1958 28 32534539
1947 31 1959 27 32533516
1947 71 1948 30 74479617
1947 71 1949 31 74480642
1947 71 1950 112 74563587
1947 71 1951 30 74479620
1947 71 1951 109 74560516
1947 71 1955 27 74476552
1947 71 1958 28 74477579
1947 71 1959 27 74476556
1947 71 1969 97 74548246
1947 71 1972 113 74564633
1948 30 1949 31 31489025
1948 30 1951 30 31488003
1948 30 1955 27 31484935
1948 30 1958 28 31485962
1948 30 1959 27 31484939
1949 31 1951 30 32536578
1949 31 1955 27 32533510
1949 31 1958 28 32534537
1949 31 1959 27 32533514
1950 112 1951 109 117552129
1950 112 1969 97 117539859
1950 112 1972 113 117556246
1951 30 1955 27 31484932
1951 30 1958 28 31485959
1951 30 1959 27 31484936
1951 109 1969 97 114394130
1951 109 1972 113 114410517
1955 27 1958 28 28340227
1955 27 1959 27 28339204
1957 236 1974 248 247717905
1957 236 1974 290 247760913
1957 236 1975 294 247765010
1957 236 1976 225 247694355
1957 236 1976 281 247751699
1957 236 1979 212 247681046
1957 236 1979 279 247749654
1957 236 1980 206 247674903
1957 236 1980 268 247738391
1958 28 1959 27 29387777
1969 97 1972 113 101827587
1974 248 1974 290 260343808
1974 248 1975 294 260347905
1974 248 1976 225 260277250
1974 248 1976 281 260334594
1974 248 1979 212 260263941
1974 248 1979 279 260332549
1974 248 1980 206 260257798
1974 248 1980 268 260321286
1974 248 1980 299 260353030
1974 248 1981 212 260263943
1974 248 1982 298 260352008
1974 290 1974 326 304420864
1974 290 1975 294 304388097
1974 290 1975 329 304423937
1974 290 1976 281 304374786
1974 290 1976 343 304438274
1974 290 1979 279 304372741
1974 290 1979 325 304419845
1974 290 1980 268 304361478
1974 290 1980 299 304393222
1974 290 1980 327 304421894
1974 290 1981 329 304423943
1974 290 1982 298 304392200
1974 326 1975 294 342136833
1974 326 1975 329 342172673
1974 326 1976 281 342123522
1974 326 1976 343 342187010
1974 326 1979 279 342121477
1974 326 1979 325 342168581
1974 326 1980 268 342110214
1974 326 1980 299 342141958
1974 326 1980 327 342170630
1974 326 1981 329 342172679
1974 326 1982 298 342140936
1974 326 1983 332 342175753
1975 294 1975 329 308618240
1975 294 1976 281 308569089
1975 294 1976 343 308632577
1975 294 1979 279 308567044
1975 294 1979 325 308614148
1975 294 1980 268 308555781
1975 294 1980 299 308587525
1975 294 1980 327 308616197
1975 294 1981 329 308618246
1975 294 1982 298 308586503
1975 294 1983 332 308621320
1975 329 1976 281 345269249
1975 329 1976 343 345332737
1975 329 1979 279 345267204
1975 329 1979 325 345314308
1975 329 1980 299 345287685
1975 329 1980 327 345316357
1975 329 1981 329 345318406
1975 329 1982 298 345286663
1975 329 1983 332 345321480
1976 225 1976 281 236217344
1976 225 1979 212 236146691
1976 225 1979 279 236215299
1976 225 1980 173 236106756
1976 225 1980 206 236140548
1976 225 1980 268 236204036
1976 225 1981 182 236115973
1976 225 1981 212 236146693
1976 225 1984 232 236167176
1976 281 1979 279 294935555
1976 281 1979 325 294982659
1976 281 1980 268 294924292
1976 281 1980 299 294956036
1976 281 1980 327 294984708
1976 281 1981 329 294986757
1976 281 1982 298 294955014
1976 281 1983 332 294989831
1976 281 1984 232 294887432
1976 343 1979 325 359994371
1976 343 1980 299 359967748
1976 343 1980 327 359996420
1976 343 1981 329 359998469
1976 343 1982 298 359966726
1976 343 1983 332 360001543
1979 212 1980 173 222475265
1979 212 1980 206 222509057
1979 212 1980 268 222572545
1979 212 1981 182 222484482
1979 212 1981 212 222515202
1979 212 1984 158 222459909
1979 212 1984 232 222535685
1979 279 1979 325 292885504
1979 279 1980 268 292827137
1979 279 1980 299 292858881
1979 279 1980 327 292887553
1979 279 1981 329 292889602
1979 279 1982 298 292857859
1979 279 1983 332 292892676
1979 279 1984 232 292790277
1979 325 1980 268 341061633
1979 325 1980 299 341093377
1979 325 1980 327 341122049
1979 325 1981 329 341124098
1979 325 1982 298 341092355
1979 325 1983 332 341127172
1980 173 1980 206 181614592
1980 173 1981 182 181590017
1980 173 1981 212 181620737
1980 173 1984 158 181565444
1980 173 1993 207 181615629
1980 206 1981 182 216193025
1980 206 1981 212 216223745
1980 206 1984 158 216168452
1980 206 1984 232 216244228
1980 206 1993 207 216218637
1980 268 1980 299 281324544
1980 268 1981 212 281235457
1980 268 1982 298 281323522
1980 268 1984 232 281255940
1980 268 2007 305 281330715
1980 299 1980 327 313859072
1980 299 1981 329 313861121
1980 299 1982 298 313829378
1980 299 1983 332 313864195
1980 299 2007 305 313836571
1980 327 1981 329 343221249
1980 327 1982 298 343189506
1980 327 1983 332 343224323
1980 327 2007 305 343196699
1980 327 2008 302 343193628
1981 182 1981 212 191057920
1981 182 1984 158 191002627
1981 182 1984 232 191078403
1981 182 1993 207 191052812
1981 182 2008 237 191083547
1981 212 1984 158 222459907
1981 212 1984 232 222535683
1981 212 1993 207 222510092
1981 212 2008 237 222540827
1981 329 1982 298 345286657
1981 329 1983 332 345321474
1981 329 2007 305 345293850
1981 329 2008 302 345290779
1981 329 2009 301 345289756
1982 298 1983 332 312815617
1982 298 2007 305 312787993
1982 298 2008 302 312784922
1982 298 2009 301 312783899
1983 22 1986 75 23145475
1983 22 1988 31 23100421
1983 22 1989 31 23100422
1983 22 1989 72 23142406
1983 22 1990 30 23099399
1983 22 1991 30 23099400
1983 22 2009 32 23101466
1983 22 2011 32 23101468
1983 22 2014 22 23091231
1983 22 2015 21 23090208
1983 332 2007 305 348439576
1983 332 2008 302 348436505
1983 332 2009 301 348435482
1984 158 1993 207 165886985
1984 158 1996 120 165797900
1984 232 1993 207 243481609
1984 232 2008 237 243512344
1984 232 2017 208 243482657
1986 75 1988 31 78674946
1986 75 1989 31 78674947
1986 75 1989 72 78716931
1986 75 1990 30 78673924
1986 75 1991 30 78673925
1986 75 1996 120 78766090
1986 75 2009 32 78675991
1986 75 2011 32 78675993
1986 75 2014 22 78665756
1986 75 2015 21 78664733
1986 75 2017 21 78664735
1986 75 2017 63 78707743
1988 31 1989 31 32537601
1988 31 1989 72 32579585
1988 31 1990 30 32536578
1988 31 1991 30 32536579
1988 31 2009 32 32538645
1988 31 2011 32 32538647
1988 31 2014 22 32528410
1988 31 2015 21 32527387
1988 31 2017 21 32527389
1988 31 2017 63 32570397
1989 31 1989 72 32579584
1989 31 1990 30 32536577
1989 31 1991 30 32536578
1989 31 2009 32 32538644
1989 31 2011 32 32538646
1989 31 2014 22 32528409
1989 31 2015 21 32527386
1989 31 2017 21 32527388
1989 31 2017 63 32570396
1989 31 2018 64 32571421
1989 72 1990 30 75528193
1989 72 1991 30 75528194
1989 72 1996 120 75620359
1989 72 2009 32 75530260
1989 72 2011 32 75530262
1989 72 2014 22 75520025
1989 72 2015 21 75519002
1989 72 2017 21 75519004
1989 72 2017 63 75562012
1989 72 2018 64 75563037
1989 72 2019 21 75519006
1990 30 1991 30 31488001
1990 30 2009 32 31490067
1990 30 2011 32 31490069
1990 30 2014 22 31479832
1990 30 2015 21 31478809
1990 30 2017 21 31478811
1990 30 2017 63 31521819
1990 30 2018 64 31522844
1990 30 2019 21 31478813
1991 30 2009 32 31490066
1991 30 2011 32 31490068
1991 30 2014 22 31479831
