Time1 Bin1 Time2 Bin2 Hash
3351 334 3354 284 350515203
3351 334 3354 346 350578691
3351 334 3355 292 350523396
3351 334 3355 333 350565380
3351 334 3356 297 350528517
3351 334 3356 332 350564357
3351 334 3357 281 350512134
3351 334 3357 339 350571526
3351 334 3358 283 350514183
3351 334 3358 340 350572551
3352 266 3353 274 279201793
3352 266 3354 262 279189506
3352 266 3354 284 279212034
3352 266 3355 292 279220227
3352 266 3356 276 279203844
3352 266 3356 297 279225348
3352 266 3357 281 279208965
3352 266 3358 233 279159814
3352 266 3358 283 279211014
3352 266 3359 266 279193607
3352 335 3353 347 351628289
3352 335 3354 284 351563778
3352 335 3354 346 351627266
3352 335 3355 292 351571971
3352 335 3355 333 351613955
3352 335 3356 297 351577092
3352 335 3356 332 351612932
3352 335 3357 281 351560709
3352 335 3357 339 351620101
3352 335 3358 283 351562758
3352 335 3358 340 351621126
3352 335 3359 332 351612935
3353 274 3354 262 287578113
3353 274 3354 284 287600641
3353 274 3355 292 287608834
3353 274 3356 276 287592451
3353 274 3356 297 287613955
3353 274 3357 281 287597572
3353 274 3358 233 287548421
3353 274 3358 283 287599621
3353 274 3359 266 287582214
3353 274 3359 332 287649798
3353 347 3354 346 364210177
3353 347 3355 292 364154882
3353 347 3355 333 364196866
3353 347 3356 297 364160003
3353 347 3356 332 364195843
3353 347 3357 339 364203012
3353 347 3358 340 364204037
3353 347 3359 332 364195846
3354 187 3357 191 196279299
3354 187 3358 233 196322308
3354 262 3354 284 275017728
3354 262 3355 292 275025921
3354 262 3356 276 275009538
3354 262 3356 297 275031042
3354 262 3357 281 275014659
3354 262 3358 233 274965508
3354 262 3358 283 275016708
3354 262 3359 266 274999301
3354 262 3360 266 274999302
3354 262 3360 316 275050502
3354 284 3355 292 298094593
3354 284 3355 333 298136577
3354 284 3356 276 298078210
3354 284 3356 297 298099714
3354 284 3356 332 298135554
3354 284 3357 281 298083331
3354 284 3357 339 298142723
3354 284 3358 233 298034180
3354 284 3358 283 298085380
3354 284 3358 340 298143748
3354 284 3359 266 298067973
3354 284 3359 332 298135557
3354 284 3360 266 298067974
3354 284 3360 316 298119174
3354 346 3355 292 363106305
3354 346 3355 333 363148289
3354 346 3356 297 363111426
3354 346 3356 332 363147266
3354 346 3357 339 363154435
3354 346 3358 340 363155460
3354 346 3359 332 363147269
3354 346 3360 316 363130886
3354 346 3360 353 363168774
3355 292 3355 333 306525184
3355 292 3356 276 306466817
3355 292 3356 297 306488321
3355 292 3356 332 306524161
3355 292 3357 281 306471938
3355 292 3357 339 306531330
3355 292 3358 283 306473987
3355 292 3358 340 306532355
3355 292 3359 266 306456580
3355 292 3359 332 306524164
3355 292 3360 266 306456581
3355 292 3360 316 306507781
3355 333 3356 276 349458433
3355 333 3356 297 349479937
3355 333 3356 332 349515777
3355 333 3357 281 349463554
3355 333 3357 339 349522946
3355 333 3358 283 349465603
3355 333 3358 340 349523971
3355 333 3359 332 349515780
3355 333 3360 316 349499397
3355 333 3360 353 349537285
3356 276 3356 297 289711104
3356 276 3356 332 289746944
3356 276 3357 281 289694721
3356 276 3358 233 289645570
3356 276 3358 283 289696770
3356 276 3359 266 289679363
3356 276 3359 332 289746947
3356 276 3360 266 289679364
3356 276 3360 316 289730564
3356 276 3361 224 289636357
3356 276 3361 264 289677317
3356 276 3361 286 289699845
3356 297 3356 332 311767040
3356 297 3357 281 311714817
3356 297 3357 339 311774209
3356 297 3358 283 311716866
3356 297 3358 340 311775234
3356 297 3359 266 311699459
3356 297 3359 332 311767043
3356 297 3360 266 311699460
3356 297 3360 316 311750660
3356 297 3360 353 311788548
3356 297 3361 264 311697413
3356 297 3361 286 311719941
3356 297 3361 340 311775237
3356 332 3357 281 348414977
3356 332 3357 339 348474369
3356 332 3358 283 348417026
3356 332 3358 340 348475394
3356 332 3359 332 348467203
3356 332 3360 316 348450820
3356 332 3360 353 348488708
3356 332 3361 286 348420101
3356 332 3361 340 348475397
3357 191 3358 233 200516609
3357 191 3361 146 200427524
3357 191 3361 224 200507396
3357 191 3362 159 200440837
3357 281 3358 233 294888449
3357 281 3358 283 294939649
3357 281 3359 266 294922242
3357 281 3359 332 294989826
3357 281 3360 266 294922243
3357 281 3360 316 294973443
3357 281 3361 224 294879236
3357 281 3361 264 294920196
3357 281 3361 286 294942724
3357 339 3358 283 355757057
3357 339 3358 340 355815425
3357 339 3359 332 355807234
3357 339 3360 316 355790851
3357 339 3360 353 355828739
3357 339 3361 286 355760132
3357 339 3361 340 355815428
3357 339 3362 287 355761157
3358 233 3358 283 244608000
3358 233 3359 266 244590593
3358 233 3360 266 244590594
3358 233 3361 224 244547587
3358 233 3361 264 244588547
3358 233 3361 286 244611075
3358 233 3362 218 244541444
3358 233 3362 287 244612100
3358 283 3358 340 297095168
3358 283 3359 266 297019393
3358 283 3359 332 297086977
3358 283 3360 266 297019394
3358 283 3360 316 297070594
3358 283 3361 264 297017347
3358 283 3361 286 297039875
3358 283 3361 340 297095171
3358 283 3362 287 297040900
3358 340 3359 332 356855809
3358 340 3360 316 356839426
3358 340 3360 353 356877314
3358 340 3361 286 356808707
3358 340 3361 340 356864003
3358 340 3362 287 356809732
3358 340 3362 354 356878340
3359 266 3360 266 279193601
3359 266 3360 316 279244801
3359 266 3361 224 279150594
3359 266 3361 264 279191554
3359 266 3361 286 279214082
3359 266 3362 218 279144451
3359 266 3362 287 279215107
3359 332 3360 316 348450817
3359 332 3360 353 348488705
3359 332 3361 286 348420098
3359 332 3361 340 348475394
3359 332 3362 287 348421123
3359 332 3362 354 348489731
3359 332 3363 287 348421124
3360 96 3361 123 100789249
3360 96 3361 146 100812801
3360 96 3362 109 100774914
3360 96 3363 97 100762627
3360 266 3360 316 279244800
3360 266 3361 224 279150593
3360 266 3361 264 279191553
3360 266 3361 286 279214081
3360 266 3362 218 279144450
3360 266 3362 287 279215106
3360 266 3363 287 279215107
3360 316 3360 353 331711488
3360 316 3361 264 331620353
3360 316 3361 286 331642881
3360 316 3361 340 331698177
3360 316 3362 287 331643906
3360 316 3362 354 331712514
3360 316 3363 287 331643907
3360 316 3363 360 331718659
3360 353 3361 340 370495489
3360 353 3362 354 370509826
3360 353 3363 360 370515971
3361 123 3361 146 129124352
3361 123 3362 109 129086465
3361 123 3362 159 129137665
3361 123 3363 97 129074178
3361 123 3363 158 129136642
3361 123 3364 97 129074179
3361 123 3364 146 129124355
3361 146 3362 109 153203713
3361 146 3362 159 153254913
3361 146 3363 97 153191426
3361 146 3363 158 153253890
3361 146 3364 97 153191427
3361 146 3364 146 153241603
3361 224 3361 264 235151360
3361 224 3362 218 235104257
3361 224 3364 244 235130883
3361 264 3361 286 277116928
3361 264 3362 218 277047297
3361 264 3362 287 277117953
3361 264 3363 287 277117954
3361 264 3364 244 277073923
3361 264 3364 286 277116931
3361 286 3361 340 300240896
3361 286 3362 287 300186625
3361 286 3363 287 300186626
3361 286 3364 244 300142595
3361 286 3364 286 300185603
3361 340 3362 287 356809729
3361 340 3362 354 356878337
3361 340 3363 287 356809730
3361 340 3363 360 356884482
3361 340 3364 286 356808707
3361 340 3364 346 356870147
3362 109 3362 159 114457600
3362 109 3363 97 114394113
3362 109 3363 158 114456577
3362 109 3364 97 114394114
3362 109 3364 146 114444290
3362 109 3365 97 114394115
3362 109 3365 146 114444291
3362 159 3363 158 166885377
3362 159 3364 146 166873090
3362 159 3365 146 166873091
3362 218 3364 244 228839426
3362 218 3365 263 228858883
3362 287 3363 287 301235201
3362 287 3364 244 301191170
3362 287 3364 286 301234178
3362 287 3365 263 301210627
3362 287 3365 284 301232131
3362 287 3365 340 301289475
3362 354 3363 360 371564545
3362 354 3364 346 371550210
3362 354 3365 340 371544067
3363 37 3364 36 38834177
3363 37 3365 36 38834178
3363 37 3366 49 38847491
3363 37 3367 49 38847492
3363 97 3364 97 101811201
3363 97 3364 146 101861377
3363 97 3365 97 101811202
3363 97 3365 146 101861378
3363 97 3366 49 101762051
3363 97 3367 49 101762052
3363 97 3367 97 101811204
3363 158 3364 146 165824513
3363 158 3365 146 165824514
3363 287 3364 244 301191169
3363 287 3364 286 301234177
3363 287 3365 263 301210626
3363 287 3365 284 301232130
3363 287 3365 340 301289474
3363 360 3364 346 377841665
3363 360 3365 340 377835522
3364 36 3365 36 37785601
3364 36 3366 49 37798914
3364 36 3367 49 37798915
3364 36 3368 16 37765124
3364 36 3368 49 37798916
3364 36 3369 16 37765125
3364 36 3369 49 37798917
3364 97 3364 146 101861376
3364 97 3365 97 101811201
3364 97 3365 146 101861377
3364 97 3366 49 101762050
3364 97 3367 49 101762051
3364 97 3367 97 101811203
3364 97 3368 49 101762052
3364 97 3368 97 101811204
3364 97 3369 49 101762053
3364 97 3369 97 101811205
3364 146 3365 97 153191425
3364 146 3365 146 153241601
3364 146 3367 97 153191427
3364 146 3368 97 153191428
3364 146 3369 97 153191429
3364 146 3369 155 153250821
3364 244 3364 286 256145408
3364 244 3365 263 256121857
3364 244 3365 284 256143361
3364 286 3365 263 300162049
3364 286 3365 284 300183553
3364 286 3365 340 300240897
3364 346 3365 340 363155457
3365 36 3366 49 37798913
3365 36 3367 49 37798914
3365 36 3368 16 37765123
3365 36 3368 49 37798915
3365 36 3369 16 37765124
3365 36 3369 49 37798916
3365 36 3370 16 37765125
3365 36 3370 36 37785605
3365 36 3370 73 37823493
3365 97 3365 146 101861376
3365 97 3366 49 101762049
3365 97 3367 49 101762050
3365 97 3367 97 101811202
3365 97 3368 49 101762051
3365 97 3368 97 101811203
3365 97 3369 49 101762052
3365 97 3369 97 101811204
3365 97 3369 155 101870596
3365 97 3370 73 101786629
3365 97 3370 97 101811205
3365 146 3367 97 153191426
3365 146 3368 97 153191427
3365 146 3369 97 153191428
3365 146 3369 155 153250820
3365 146 3370 97 153191429
3365 263 3365 284 276066304
3365 284 3365 340 298143744
3366 49 3367 49 51430401
3366 49 3367 97 51479553
3366 49 3368 16 51396610
3366 49 3368 49 51430402
3366 49 3368 97 51479554
3366 49 3369 16 51396611
3366 49 3369 49 51430403
3366 49 3369 97 51479555
3366 49 3370 16 51396612
3366 49 3370 36 51417092
3366 49 3370 73 51454980
3366 49 3370 97 51479556
3366 49 3371 36 51417093
3366 49 3371 73 51454981
3366 49 3371 97 51479557
3366 49 3372 24 51404806
3366 49 3372 97 51479558
3367 49 3367 97 51479552
3367 49 3368 16 51396609
3367 49 3368 49 51430401
3367 49 3368 97 51479553
3367 49 3369 16 51396610
3367 49 3369 49 51430402
3367 49 3369 97 51479554
3367 49 3370 16 51396611
3367 49 3370 36 51417091
3367 49 3370 73 51454979
3367 49 3370 97 51479555
3367 49 3371 36 51417092
3367 49 3371 73 51454980
3367 49 3371 97 51479556
3367 49 3372 24 51404805
3367 49 3372 97 51479557
3367 97 3368 49 101762049
3367 97 3368 97 101811201
3367 97 3369 49 101762050
3367 97 3369 97 101811202
3367 97 3369 155 101870594
3367 97 3370 73 101786627
3367 97 3370 97 101811203
3367 97 3371 73 101786628
3367 97 3371 97 101811204
3367 97 3372 97 101811205
3368 16 3368 49 16827392
3368 16 3369 16 16793601
3368 16 3369 49 16827393
3368 16 3370 16 16793602
3368 16 3370 36 16814082
3368 16 3370 73 16851970
3368 16 3371 36 16814083
3368 16 3371 73 16851971
3368 16 3372 24 16801796
3368 16 3373 24 16801797
3368 49 3368 97 51479552
3368 49 3369 16 51396609
3368 49 3369 49 51430401
3368 49 3369 97 51479553
3368 49 3370 16 51396610
3368 49 3370 36 51417090
3368 49 3370 73 51454978
3368 49 3370 97 51479554
3368 49 3371 36 51417091
3368 49 3371 73 51454979
3368 49 3371 97 51479555
3368 49 3372 24 51404804
3368 49 3372 97 51479556
3368 49 3373 24 51404805
3368 97 3369 49 101762049
3368 97 3369 97 101811201
3368 97 3369 155 101870593
3368 97 3370 73 101786626
3368 97 3370 97 101811202
3368 97 3371 73 101786627
3368 97 3371 97 101811203
3368 97 3372 97 101811204
3369 16 3369 49 16827392
3369 16 3370 16 16793601
3369 16 3370 36 16814081
3369 16 3370 73 16851969
3369 16 3371 36 16814082
3369 16 3371 73 16851970
3369 16 3372 24 16801795
3369 16 3373 24 16801796
3369 49 3369 97 51479552
3369 49 3370 16 51396609
3369 49 3370 36 51417089
3369 49 3370 73 51454977
3369 49 3370 97 51479553
3369 49 3371 36 51417090
3369 49 3371 73 51454978
3369 49 3371 97 51479554
3369 49 3372 24 51404803
3369 49 3372 97 51479555
3369 49 3373 24 51404804
3369 97 3369 155 101870592
3369 97 3370 73 101786625
3369 97 3370 97 101811201
3369 97 3371 73 101786626
3369 97 3371 97 101811202
3369 97 3372 97 101811203
3369 97 3377 123 101837832
3369 155 3370 97 162628609
3369 155 3371 97 162628610
3369 155 3371 158 162691074
3369 155 3372 97 162628611
3369 155 3372 158 162691075
3369 155 3373 158 162691076
3369 155 3374 158 162691077
3369 155 3376 164 162697223
3369 155 3377 123 162655240
3369 155 3378 164 162697225
3369 155 3383 197 162731022
3369 155 3387 157 162690066
3370 16 3370 36 16814080
3370 16 3370 73 16851968
3370 16 3371 36 16814081
3370 16 3371 73 16851969
3370 16 3372 24 16801794
3370 16 3373 24 16801795
3370 36 3370 73 37823488
3370 36 3371 36 37785601
3370 36 3371 73 37823489
3370 36 3372 24 37773314
3370 36 3373 24 37773315
3370 73 3370 97 76645376
3370 73 3371 36 76582913
3370 73 3371 73 76620801
3370 73 3371 97 76645377
3370 73 3372 24 76570626
3370 73 3372 97 76645378
3370 73 3373 24 76570627
3370 73 3377 123 76672007
3370 97 3371 73 101786625
3370 97 3371 97 101811201
3370 97 3372 97 101811202
3370 97 3377 123 101837831
3371 36 3371 73 37823488
3371 36 3372 24 37773313
3371 36 3373 24 37773314
3371 73 3371 97 76645376
3371 73 3372 24 76570625
3371 73 3372 97 76645377
3371 73 3373 24 76570626
3371 73 3377 123 76672006
3371 97 3372 97 101811201
3371 97 3377 123 101837830
3371 158 3372 158 165836801
3371 158 3373 158 165836802
3371 158 3374 158 165836803
3371 158 3376 164 165842949
3371 158 3377 123 165800966
3371 158 3378 164 165842951
3371 158 3383 197 165876748
3371 158 3387 157 165835792
3371 158 3387 191 165870608
3371 158 3388 160 165838865
3371 158 3389 161 165839890
3371 158 3389 191 165870610
3372 24 3373 24 25190401
3372 97 3377 123 101837829
3372 158 3373 158 165836801
3372 158 3374 158 165836802
3372 158 3376 164 165842948
3372 158 3377 123 165800965
3372 158 3378 164 165842950
3372 158 3383 197 165876747
3372 158 3387 157 165835791
3372 158 3387 191 165870607
3372 158 3388 160 165838864
3372 158 3389 161 165839889
3372 158 3389 191 165870609
3372 158 3392 100 165777428
3373 24 3390 15 25181201
3373 158 3374 158 165836801
3373 158 3376 164 165842947
3373 158 3377 123 165800964
3373 158 3378 164 165842949
3373 158 3383 197 165876746
3373 158 3387 157 165835790
3373 158 3387 191 165870606
3373 158 3388 160 165838863
3373 158 3389 161 165839888
3373 158 3389 191 165870608
3373 158 3392 100 165777427
3373 158 3392 164 165842963
3374 158 3376 164 165842946
3374 158 3377 123 165800963
3374 158 3378 164 165842948
3374 158 3383 197 165876745
3374 158 3387 157 165835789
3374 158 3387 191 165870605
3374 158 3388 160 165838862
3374 158 3389 161 165839887
3374 158 3389 191 165870607
3374 158 3392 100 165777426
3374 158 3392 164 165842962
3376 164 3377 123 172092417
3376 164 3378 164 172134402
3376 164 3383 197 172168199
3376 164 3387 157 172127243
3376 164 3387 191 172162059
3376 164 3388 160 172130316
3376 164 3389 161 172131341
3376 164 3389 191 172162061
3376 164 3392 164 172134416
3377 123 3378 164 129142785
3377 123 3387 157 129135626
3377 123 3388 160 129138699
3377 123 3389 161 129139724
3377 123 3392 100 129077263
3377 123 3392 164 129142799
3377 123 3404 143 129121307
3378 164 3383 197 172168197
3378 164 3387 157 172127241
3378 164 3387 191 172162057
3378 164 3388 160 172130314
3378 164 3389 161 172131339
3378 164 3389 191 172162059
3378 164 3392 164 172134414
3378 164 3404 143 172112922
3383 197 3387 157 206730244
3383 197 3387 191 206765060
3383 197 3388 160 206733317
3383 197 3389 161 206734342
3383 197 3389 191 206765062
3383 197 3392 164 206737417
3383 197 3404 143 206715925
3383 197 3404 225 206799893
3387 157 3387 191 164822016
3387 157 3388 160 164790273
3387 157 3389 161 164791298
3387 157 3389 191 164822018
3387 157 3392 100 164728837
3387 157 3392 164 164794373
3387 157 3404 143 164772881
3387 157 3405 112 164741138
3387 191 3388 160 200441857
3387 191 3389 161 200442882
3387 191 3389 191 200473602
3387 191 3392 164 200445957
3387 191 3404 143 200424465
3387 191 3404 225 200508433
3387 191 3405 164 200445970
3387 296 3387 350 310736896
3387 296 3388 279 310664193
3387 296 3388 332 310718465
3387 296 3389 332 310718466
3387 296 3404 337 310723601
3387 350 3388 332 367341569
3387 350 3389 332 367341570
3387 350 3404 337 367346705
3388 160 3389 161 167937025
3388 160 3389 191 167967745
3388 160 3392 164 167940100
3388 160 3404 143 167918608
3388 160 3405 112 167886865
3388 160 3405 164 167940113
3388 160 3406 164 167940114
3388 160 3407 164 167940115
3388 160 3408 123 167898132
3388 279 3388 332 292892672
3388 279 3389 332 292892673
3388 279 3404 225 292783120
3388 279 3404 337 292897808
3388 332 3389 332 348467201
3388 332 3404 337 348472336
3389 161 3389 191 169016320
3389 161 3392 164 168988675
3389 161 3404 143 168967183
3389 161 3405 112 168935440
3389 161 3405 164 168988688
3389 161 3406 164 168988689
3389 161 3407 164 168988690
3389 161 3408 123 168946707
3389 161 3408 164 168988691
3389 161 3409 164 168988692
3389 191 3392 164 200445955
3389 191 3404 143 200424463
3389 191 3404 225 200508431
3389 191 3405 164 200445968
3389 191 3406 164 200445969
3389 191 3407 164 200445970
3389 191 3408 164 200445971
3389 191 3409 164 200445972
3389 332 3404 337 348472335
3390 15 3395 18 15747077
3390 15 3397 18 15747079
3390 15 3400 18 15747082
3390 15 3409 51 15780883
3392 100 3404 143 105004044
